"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Hanbet Fortified Procaine Penicillin Injection 4 Mega","Intramuscular","Hanbet Pharmaceuticals Limited","B4-2080","Active","","J01CE30","Drugs","Prescription-only Medicine (POM)","","Powder for solution for injection","Reyoung Pharmaceutical Co. Ltd","CHINA","12/2/2021","12/1/2026"
"Hypomer Gel","Ophthalmic","Vitacare Pharmacy Limited","B4-4663","Active","Hypomer Gel contains: Hypromellose 0.3%","S01XA20","Drugs","Over-the-counter (OTC)","","Gel","Aristopharma Limited","BANGLADESH","12/16/2021","12/15/2026"
"Hysulf Ointment","Topical","Suitelife Pharmaceuticals Ltd","A4-100156","Active","Hysulf Ointment contains: Sulfur 10%","D10AB02","Drugs","Over-the-counter (OTC)","","Ointment","Gopaldas Visram & Company Ltd","INDIA","12/2/2021","12/1/2026"
"Ibucap Cold & Flu Syrup","Oral","Shalina Healthcare Nigeria Limited","B4-6718","Active","Each 5 mL contains: Paracetamol 125 mg, Phenylephrine 2.5 mg, Chlorphenamine 1 mg","N02BE51","Drugs","Over-the-counter (OTC)","1 x 100 mL","Syrup","Shalina Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Ibucap Cold & Flu Tablet (duplicate)","Oral","Shalina Healthcare Nigeria Limited","B4-6720","Active","","N02BE51","Drugs","Over-the-counter (OTC)","","Uncoated Tablet","Shalina Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Ibulife","Oral","Life - Line Pharmaceuticals Ltd","B4-3418","Active","Each tablet contains: Ibuprofen 400 mg","M01AE01","Drugs","Prescription-only Medicine (POM)","","Tablet","Mancare Pharmaceuticals Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Jumetidine Caplet","Oral","Hanbet Pharmaceuticals Limited","B4-4890","Active","","A02BA01","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/16/2021","12/15/2026"
"Kayfenac Tablet 100 mg","Oral","Kayhelt Pharma Limited","B4-2699","Active","Each uncoated tablet contains: Aceclofenac 100 mg 
Excipients q.s.","M01AB16","Drugs","Prescription-only Medicine (POM)","","Tablet","Fredun Pharmaceuticals Limited","INDIA","12/16/2021","12/15/2026"
"Ketamine Hydrochloride Injection BP","Intravenous; Intramuscular","Biomedicine Sckivs Pharmaceutical Nigeria Limited","A4-100166","Active","Each mL contains: Ketamine Hydrochloride BP equivalent to Ketamine 50 mg, Benzalkonium Chloride Solution (as preservative) 0.01% w/v, Water for Injection BP q.s.
Excipients q.s.","N01AX03","Drugs","Prescription-only Medicine (POM)","1 x 10 mL (in amber glass vial)","Solution for Injection
A clear and colorless liquid filled in properly sealed amber colored glass vials","Bharat Parenterals Limited","INDIA","12/17/2021","12/16/2026"
"Kinotem Powder For Oral Suspension","Oral","Kingzy Pharmaceuticals Limited","B4-3882","Active","Each mL contains: Dihydroartemisinin 80 mg, Piperaquine Phosphate 640 mg","P01BF07","Drugs","Over-the-counter (OTC)","","Powder for Oral Suspension","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","12/2/2021","12/1/2026"
"Kinotem Tablets","Oral","Kingzy Pharmaceuticals Limited","B4-0860","Active","Each tablet contains: Dihydroartemisinin 40 mg, Piperaquine Phosphate 320 mg","P01BF07","Drugs","Over-the-counter (OTC)","","Tablet","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","12/2/2021","12/1/2026"
"Krisdrex Tablet","Oral","Krishat Pharma Industries Limited","A11-100263","Active","Each uncoated tablet contains: Paracetamol USP 500 mg, Caffeine BP 30 mg
Excipients q.s.","N02BE51","Drugs","Over-the-counter (OTC)","20 x 10's (in PVC-Alu blisters)","Oral Caplets
Flat, uncoated tablets, embossed with ""Krishat"" on white side and break-line on colored side","Krishat Pharma Industries Ltd","NIGERIA","12/2/2021","12/1/2026"
"Krishat 1000 Cod Liver Oil Capsules (duplicate)","Oral","Krishat Pharma Industries Limited","A11-100243","Active","","A11CB","Drugs","Over-the-counter (OTC)","","","Krishat Pharma Ltd","NIGERIA","10/28/2021","10/27/2026"
"Krisonec","Oral","Krishat Pharma Industries Limited","A11-100334","Active","Each uncoated tablet contains: Diclofenac Sodium BP 50 mg
Excipients q.s.
Color: Approved color used","M01AB05","Drugs","Prescription-only Medicine (POM)","10 x 1 x 10's (in PVC-Alu blisters)","Tablet
 White colored, oval shape, uncoated caplet, plain on one side and break-line on other side","Krishat Pharma Industries Ltd","NIGERIA","12/17/2021","12/16/2026"
"krusher Tablets","Oral","Hugo Drugs Limited","A4-5859","Active","Each tablet contains: Diclofenac Sodium 50 mg, Paracetamol 325 mg, Chlorzoxazone 250 mg","M03BB53","Drugs","Prescription-only Medicine (POM)","","Tablet","Jiangsu Pengyao Pharmaceutical Co. Ltd.","CHINA","12/2/2021","12/1/2026"
"La-Lid Atropine Eye Drop","Ophthalmic","La-Lid Pharmaceutical Company Limited","A4-8665","Active","Each mL contains: Atropine Sulfate BP 10 mg (1% w/v)","S01FA01","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Solution","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"La-Lid Ciprofloxacin Eye/Ear Drops","Ophthalmic/Otic","La-Lid Pharmaceutical Company Limited","B4-5206","Active","La-Lid Ciprofloxacin Eye/Ear Drops contains: Ciprofloxacin (as Ciprofloxacin Hydrochloride) 0.3%","S03AA07","Drugs","Prescription-only Medicine (POM)","","Solution/Drops","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"La-Lid Ofloxacin Eye Drop (duplicate)","Ophthalmic","La-Lid Pharmaceutical Company Limited","B4-5302","Active","","S01AE01","Drugs","Prescription-only Medicine (POM)","","","Alpa Laboratories Pvt Ltd","INDIA","12/15/2021","12/16/2026"
"Lifemotil Tablets","Oral","Life - Line Pharmaceuticals Ltd","B4-0676","Active","Each tablet contains: Loperamide Hydrochloride 2 mg
Excipients with known effects: Lactose Monohydrate 100 mg, Sodium 0.32 mg
Excipients q.s.","A07DA03","Drugs","Over-the-counter (OTC)","1 x 12's, 1 x 30's (in PVC-Alu blisters)","Tablet
Light white colored round , uncoated tablets with on one side and score line on other side. The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses","Mancare Pharmaceuticals Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"Lifevin-20 Capsules","Oral","Life - Line Pharmaceuticals Ltd","B4-3325","Active","Each capsule contains: Piroxicam 20 mg","M01AC01","Drugs","Prescription-only Medicine (POM)","","Capsule","Mancare Pharmaceuticals Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"Limox Injectable Powder","Intravenous","Climax Pharmaceutical Chemist Limited","A4-1611","Active","","J01CA04","Drugs","Prescription-only Medicine (POM)","","","Greenfield Pharmaceutical (Jiangsu) Co Ltd","CHINA","12/2/2021","12/1/2026"
"Linajen-M 2.5/1000 Tablet","Oral","Generix Global Investment Limited","A4-100158","Active","Each tablet contains: Metformin Hydrochloride 1000 mg, Linagliptin 2.5 mg","A10BD11","Drugs","Prescription-only Medicine (POM)","","Tablet","Popular  Pharmaceuticals  Ltd","BANGLADESH","12/2/2021","12/1/2026"
"Linajen-M 2.5/500 Tablet","Oral","Generix Global Investment Limited","A4-100159","Active","Each tablet contains: Metformin Hydrochloride 500 mg, Linagliptin 2.5 mg","A10BD11","Drugs","Prescription-only Medicine (POM)","3 x 10's (in Alu-Alu blisters)","Tablet
Light orange colored, caplet shaped, standard bi-convex film coated tablet having both sides plain surface","Popular  Pharmaceuticals  Ltd","BANGLADESH","12/2/2021","12/1/2026"
"Lisin 10 Tablets","Oral","Me Cure Industries Limited","A4-1528","Active","Each tablet contains: Lisinopril 10 mg
Excipients q.s.","C09AA03","Drugs","Prescription-only Medicine (POM)","2 x 14's (in PVC-Alu blisters)","Uncoated Tablet
White circular tablet with break line on one side , embossed with ''LS /10'' and with ""Mecure"" embossed on the other side","Me Cure Industries Limited","NIGERIA","12/2/2021","12/1/2026"
"Lofnac 100 Tablets","Oral","Greenlife Pharmaceutical Limited","Apr-90","Active","Each prolonged release tablet contains: Diclofenac Sodium 100 mg
Excipients q.s.","M01AB05","Drugs","Prescription-only Medicine (POM)","1 x 10's (in blister)","Tablet","Bliss GVS Pharma Limited","INDIA","12/2/2021","12/1/2026"
"Lofnac Plus Tablets","Oral","Greenlife Pharmaceutical Limited","A4-5171","Active","Each tablet contains: Diclofenac Sodium 50 mg, Paracetamol 500 mg
Excipients q.s.","N02BE51","Drugs","Prescription-only Medicine (POM)","1 x 10's (in blister)","Tablet
White elongated biconvex uncoated tablet having break line on one side","Bliss GVS Pharma Limited","INDIA","12/2/2021","12/1/2026"
"Lumartem 20/120 mg","Oral","Phillips Pharmaceuticals (Nigeria) Limited","A4-4845","Active","Each tablet contains: Artemether 20 mg, Lumefantrine 120 mg","P01BF01","Drugs","Over-the-counter (OTC)","","Tablet","Cipla Limited","INDIA","12/2/2021","12/1/2026"
"Me Cure's Cimetidine 200 mg Tablets","Oral","Me Cure Industries Limited","A11-0264","Active","Each tablet contains: Cimetidine 200 mg
Excipients q.s.","A02BA01","Drugs","Prescription-only Medicine (POM)","1 x 20's (in blister pack)","Uncoated Tablet
Almost white oblong shaped uncoated tablet, having embossed with ""Mecure"" on one side and ""200' on the other side","Me Cure Industries Limited","NIGERIA","10/28/2021","10/27/2026"
"Me Cure's Diclopar","Oral","Me Cure Industries Limited","A11-0262","Active","Each tablet contains: Diclofenac Sodium 50 mg, Paracetamol BP 500 mg
Excipients q.s.","N02BE51","Drugs","Prescription-only Medicine (POM)","1 x 10's (in blister)","Tablet
A pale yellow oblong shaped uncoated tablet having embossed with ""Diclopar"" on one side and a break-line on the other side","Me Cure Industries Limited","NIGERIA","12/2/2021","12/1/2026"
"Me Cure's Erythromycin Tablets","Oral","Me Cure Industries Limited","A11-0263","Active","Each tablet contains: Erythromycin 500 mg
Excipients q.s.","J01FA01","Drugs","Prescription-only Medicine (POM)","1 x 10's (in blister)","Film Coated Tablet
White oblong shaped film coated tablet with break-line on one side and other side is plain","Me Cure Industries Limited","NIGERIA","10/28/2021","10/27/2026"
"Me Cure's Prednisolone Tablets","Oral","Me Cure Industries Limited","A11-100245","Active","Each uncoated tablet contains: Prednisolone 5 mg BP
Excipients q.s.","H02AB06","Drugs","Prescription-only Medicine (POM)","1 x 10 x 10's (in PVC-Alu blisters)","Uncoated Tablet
White circular biconvex uncoated tablets having embossed with ""Mecure"" on one side and break line on the other side","Me Cure Industries Limited","NIGERIA","10/28/2021","10/27/2026"
"Mefartem 20/120 Tablets","Oral","AnnyGod Pharmaceutical Company Ltd","A4-100140","Active","Each tablet contains: Artemether 20 mg, Lumefantrine 120 mg","P01BF01","Drugs","Over-the-counter (OTC)","","Tablet","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Mefartem 80/480 Tablets","Oral","AnnyGod Pharmaceutical Company Ltd","A4-100139","Active","Each tablet contains: Artemether 80 mg, Lumefantrine 480 mg","P01BF01","Drugs","Over-the-counter (OTC)","","Tablet","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Megalis 10 Tablets","Oral","JMD Pharmalinks Limited","B4-4340","Active","Each tablet contains: Tadalafil 10 mg","G04BE08","Drugs","Prescription-only Medicine (POM)","","Tablet","Macleods Pharmaceuticals Ltd.","INDIA","12/2/2021","12/1/2026"
"Megalis 20 Tablets","Oral","JMD Pharmalinks Limited","B4-4214","Active","Each tablet contains: Tadalafil 20 mg","G04BE08","Drugs","Prescription-only Medicine (POM)","","Tablet","Macleods Pharmaceuticals Ltd.","INDIA","12/2/2021","12/1/2026"
"Methocarbamol 500 Tablet","Oral","First J. Pocco Pharmacy Limited","A4-100146","Active","Methocarbamol 500 mg","M03BA03","Drugs","Prescription-only Medicine (POM)","","Tablet","Cambridge Health Care Limited","INDIA","12/2/2021","12/1/2026"
"Metoclop-10 Tablets","Oral","Vardhman Export Nigeria Limited","Apr-46","Active","Each uncoated tablet contains: Metoclopramide Hydrochloride BP equivalent to anhydrous Metoclopramide Hydrochloride 10 mg
Excipients q.s.","A03FA01","Drugs","Prescription-only Medicine (POM)","1 x 1000's (in container)","Tablet
White, circular, flat uncoated tablets embossed ""Metaclop-10"" on one side & break line on other side of each tablet. The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses","Vardhman Exports","INDIA","3/15/2022","5/14/2025"
"Nemedin-50","Oral","Nemel Pharmaceuticals Limited","A11-0259","Active","Each tablet contains: Diclofenac Potassium 50 mg","M01AB05","Drugs","Prescription-only Medicine (POM)","","Tablet","Nemel Pharmaceuticals Limited","NIGERIA","12/2/2021","12/1/2026"
"Nemegyl 400","Oral","Nemel Pharmaceuticals Limited","A11-0162","Active","Each tablet contains: Metronidazole 400 mg
Excipients q.s.","P01AB01","Drugs","Prescription-only Medicine (POM)","","Tablet
White uncoated bi-concave tablet","Nemel Pharmaceuticals Limited","NIGERIA","12/2/2021","12/1/2026"
"Nevanac Eye Drop","Ophthalmic","Novartis Nigeria Limited","B4-3535","Active","","S01BC10","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Suspension","Alcon-Couvreur N.V.","BELGIUM","12/2/2021","12/1/2026"
"Nevimune Oral Suspension","Oral","Phillips Pharmaceuticals (Nigeria) Limited","A4-100152","Active","","J05AG01","Drugs","Prescription-only Medicine (POM)","","Granules for Oral Suspension","Cipla Limited","INDIA","12/2/2021","12/1/2026"
"Norprazole Capsules","Oral","Normed Pharmacy And Stores Limited","B4-5721","Active","","A02BC01","Drugs","Prescription-only Medicine (POM)","","","Dupen Laboratories Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"Nuel Tramadol","Oral","Nuel Pharmaceuticals Limited","A11-100222","Active","","N02AX02","Drugs","Prescription-only Medicine (POM)","","","Nuel Pharmaceutical Limited","NIGERIA","10/28/2021","10/27/2021"
"Olantor 10","Oral","Chanrai HealthCare Limited","B4-6114","Active","","N05AH03","Drugs","Prescription-only Medicine (POM)","","Orally disintegrating tablet","Torrent Pharmaceuticals Ltd","INDIA","12/16/2021","12/15/2026"
"Oliclox","Oral","Cus Pharmaceuticals and Chemicals Co. Ltd","B4-6444","Active","","J01CR01","Drugs","Prescription-only Medicine (POM)","","","Maxheal Laboratories Pvt Ltd","INDIA","12/2/2021","12/2/2026"
"Olimox","Oral","Cus Pharmaceuticals and Chemicals Co. Ltd","B4-6436","Active","","J01CA04","Drugs","Prescription-only Medicine (POM)","","","Maxheal Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Omelife","Oral","Life - Line Pharmaceuticals Ltd","B4-3353","Active","","A02BC01","Drugs","Prescription-only Medicine (POM)","","","Mancare Pharmaceuticals Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"Opatanol Eye Drop 0.1% Solution","Ophthalmic","Novartis Nigeria Limited","A4-2926","Active","","S01GX09","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Solution","Alcon-Couvreur N.V.","BELGIUM","12/2/2021","12/1/2026"
"Orfegyl 400mg","Oral","Orfema Pharmaceutical Industry Limited","A11-100332","Active","","A01AB17","Drugs","Prescription-only Medicine (POM)","","","Orfema Pharmaceutical Ind. Ltd","NIGERIA","12/8/2021","12/7/2026"
"Osteocur Tablets","Oral","Life - Line Pharmaceuticals Ltd","A4-9637","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Mancare Pharmaceuticals Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Paclitaxel 100 mg/16.7 mL Concentrate For Solution For Infusion","Intravenous","Pfizer Specialties Ltd","A4-100142","Active","Each 1 mL of concentrate for solution for infusion contains 6 mg Paclitaxel.
Each 16.7 mL vial contains 100 mg of Paclitaxel

Excipients with known effect:
This medicinal product contains 26 g anhydrous ethanol in each (maximum) dosage unit which is equivalent to 370 mg/kg.
This medicinal product contains macrogolglycerol ricinoleate (polyoxyl castor oil), 527 mg per mL","L01CD01","Drugs","Prescription-only Medicine (POM)","16.7 mL x 1's (in clear glass vial)","Concentrate for Solution for Infusion.
A clear, colourless to slightly yellow, viscous solution","Hospira Australia Pty Ltd.","AUSTRALIA","12/2/2021","12/1/2026"
"Paclitaxel 300 mg/50 mL Concentrate For Solution For Infusion","Intravenous","Pfizer Specialties Ltd","A4-100143","Active","Each 1 mL of concentrate for solution for infusion contains 6 mg Paclitaxel.
Each 50 mL vial contains 300 mg of Paclitaxel

Excipients with known effect:
This medicinal product contains 26 g anhydrous ethanol in each (maximum) dosage unit which is equivalent to 370 mg/kg.
This medicinal product contains macrogolglycerol ricinoleate (polyoxyl castor oil), 527 mg per mL","L01CD01","Drugs","Prescription-only Medicine (POM)","50 mL x 1's (in clear glass vial)","Concentrate for Solution for Infusion.
A clear, colourless to slightly yellow, viscous solution","Hospira Australia Pty Ltd.","AUSTRALIA","12/2/2021","12/1/2026"
"Pancemol Extra Caplet","Oral","Neimeth International Pharmaceuticals PLC","A11-100261","Active","","N02BE51","Drugs","Over-the-counter (OTC)","","","Neimeth International Pharmaceuticals PLC","NIGERIA","12/2/2021","12/1/2026"
"Parakris Extra","Oral","Krishat Pharma Industries Limited","A11-100262","Active","","N02BE51","Drugs","Over-the-counter (OTC)","","","Krishat Pharma Industries Ltd","NIGERIA","12/2/2021","12/1/2026"
"Permethrin Cream","Topical","Mankind Life-Sciences Limited","A4-100164","Active","","P03AC04","Drugs","Over-the-counter (OTC)","","","Scott-Edil Pharmacia Ltd","INDIA","12/17/2021","12/16/2026"
"Philomide Injection 20 mg/2 mL","Intravenous; Intramuscular","A-Nwaeze Pharmaceutical Company Limited","B4-3868","Active","Each 2-mL ampoule contain: Furosemide 20 mg","C03CA01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Hubei Tianyao Pharmaceutical Co Ltd","CHINA","12/2/2021","12/1/2026"
"Philoxicam Injection 20 mg/2 mL","Intramuscular","A-Nwaeze Pharmaceutical Company Limited","B4-4686","Active","","M01AC01","Drugs","Prescription-only Medicine (POM)","","","Hubei Tianyao Pharmaceutical Co Ltd","CHINA","12/2/2021","12/1/2026"
"Pigus 75 Capsule","Oral","Seal Healthcare Limited","A4-100154","Active","","N03AX16","Drugs","Prescription-only Medicine (POM)","","","Coral Laboratories Ltd","INDIA","12/2/2021","12/1/2026"
